,TARGET.20.PABLDZ.04A.01R,TARGET.20.PADZCG.09A.02R,TARGET.20.PAEAKL.09A.03R,TARGET.20.PAEDKB.04A.01R,TARGET.20.PAEERJ.09A.01R,TARGET.20.PAEFGR.09A.02R,TARGET.20.PAEFGT.03A.01R,TARGET.20.PAEIKD.04A.01R,TARGET.20.PAKIWK.04A.01R,TARGET.20.PAKIYW.09A.01R,TARGET.20.PAKLPD.09A.02R,TARGET.20.PAKSMZ.03A.02R,TARGET.20.PAKTCX.04A.01R,TARGET.20.PAKVGI.09A.01R,TARGET.20.PALGKX.04A.01R,TARGET.20.PAMYAS.09A.03R,TARGET.20.PAMYGX.09A.03R,TARGET.20.PANAEV.09A.03R,TARGET.20.PANBZH.09A.03R,TARGET.20.PANDER.09A.02R,TARGET.20.PANDIX.09A.03R,TARGET.20.PANFMG.09A.04R,TARGET.20.PANGCM.03A.03R,TARGET.20.PANGDN.09A.05R,TARGET.20.PANGJY.09A.03R,TARGET.20.PANGTF.09A.04R,TARGET.20.PANHYK.09A.01R,TARGET.20.PANINI.09A.03R,TARGET.20.PANKKE.09A.03R,TARGET.20.PANKNB.09A.03R,TARGET.20.PANLIR.09A.02R,TARGET.20.PANLIZ.04A.02R,TARGET.20.PANLJN.09A.03R,TARGET.20.PANLKB.09A.03R,TARGET.20.PANLLX.09A.01R,TARGET.20.PANLXM.09A.03R,TARGET.20.PANNHB.09A.03R,TARGET.20.PANPKN.09A.03R,TARGET.20.PANPTM.09A.02R,TARGET.20.PANSBH.09A.05R,TARGET.20.PANSJB.09A.03R,TARGET.20.PANTNA.09A.02R,TARGET.20.PANTPW.09A.02R,TARGET.20.PANUTB.09A.05R,TARGET.20.PANUUA.09A.02R,TARGET.20.PANVGE.09A.02R,TARGET.20.PANVGP.03A.04R,TARGET.20.PANWHP.09A.02R,TARGET.20.PANYNR.03A.03R,TARGET.20.PANZKA.09A.02R,TARGET.20.PAPAWN.09A.02R,TARGET.20.PAPBEJ.09A.03R,TARGET.20.PAPVCN.09A.03R,TARGET.20.PAPVDV.03A.01R,TARGET.20.PAPVZK.09A.03R,TARGET.20.PAPWHS.09A.03R,TARGET.20.PAPWIU.09A.03R,TARGET.20.PAPWYK.09A.03R,TARGET.20.PAPXRJ.09A.01R,TARGET.20.PAPXWI.09A.03R,TARGET.20.PARAJX.09A.02R,TARGET.20.PARANT.09A.02R,TARGET.20.PARASV.03A.03R,TARGET.20.PARBFJ.09A.02R,TARGET.20.PARBIU.09A.03R,TARGET.20.PARBRA.09A.03R,TARGET.20.PARCCH.03A.03R,TARGET.20.PARCUK.09A.03R,TARGET.20.PARCZL.09A.02R,TARGET.20.PARDDY.04A.01R,TARGET.20.PARDMG.09A.03R,TARGET.20.PARENB.09A.03R,TARGET.20.PARFAL.09A.05R,TARGET.20.PARGVC.03A.03R,TARGET.20.PARHVK.09A.04R,TARGET.20.PARIHK.03A.03R,TARGET.20.PARIMT.03A.01R,TARGET.20.PARIZR.03A.02R,TARGET.20.PARJCR.09A.01R,TARGET.20.PARJYP.03A.01R,TARGET.20.PARKCX.09A.03R,TARGET.20.PARLVL.04A.02R,TARGET.20.PARMZF.09A.02R,TARGET.20.PARPDS.09A.01R,TARGET.20.PARPWL.09A.03R,TARGET.20.PARSAN.03A.01R,TARGET.20.PARSHM.03A.02R,TARGET.20.PARTAL.09A.02R,TARGET.20.PARUBT.40A.01R,TARGET.20.PARUDL.03A.01R,TARGET.20.PARUNX.04A.01R,TARGET.20.PARUTH.09A.04R,TARGET.20.PARUUB.09A.02R,TARGET.20.PARUWX.09A.02R,TARGET.20.PARVAI.03A.02R,TARGET.20.PARWDZ.09A.01R,TARGET.20.PARXBT.09A.02R,TARGET.20.PARXMP.09A.02R,TARGET.20.PARXNG.09A.01R,TARGET.20.PARYFN.03A.01R,TARGET.20.PARYGA.09A.03R,TARGET.20.PARYVW.09A.01R,TARGET.20.PARZUU.09A.04R,TARGET.20.PARZWH.09A.03R,TARGET.20.PASBBE.04A.02R,TARGET.20.PASBHI.09A.01R,TARGET.20.PASBPK.09A.02R,TARGET.20.PASCFW.09A.01R,TARGET.20.PASCGR.03A.02R,TARGET.20.PASCRZ.04A.01R,TARGET.20.PASFEW.09A.05R,TARGET.20.PASGGK.03A.01R,TARGET.20.PASGMZ.09A.01R,TARGET.20.PASGWH.09A.04R,TARGET.20.PASGZS.04A.01R,TARGET.20.PASHBI.09A.01R,TARGET.20.PASHYZ.04A.01R,TARGET.20.PASIBG.09A.01R,TARGET.20.PASINN.04A.02R,TARGET.20.PASJGZ.04A.01R,TARGET.20.PASJTM.09A.01R,TARGET.20.PASLSD.03A.01R,TARGET.20.PASMGW.09A.01R,TARGET.20.PASMHY.03A.03R,TARGET.20.PASMYS.04A.02R,TARGET.20.PASPGA.09A.02R,TARGET.20.PASPKE.09A.04R,TARGET.20.PASPLU.04A.01R,TARGET.20.PASPTM.09A.03R,TARGET.20.PASSSI.09A.02R,TARGET.20.PASTTW.09A.01R,TARGET.20.PASTUH.03A.01R,TARGET.20.PASVVS.09A.03R,TARGET.20.PASVYA.09A.01R,TARGET.20.PASVYL.09A.01R,TARGET.20.PASWAJ.09A.04R,TARGET.20.PASWAT.09A.01R,TARGET.20.PASWLN.09A.01R,TARGET.20.PASWPT.09A.01R,TARGET.20.PASXNR.04A.01R,TARGET.20.PASXYG.09A.05R,TARGET.20.PASYJI.04A.02R,TARGET.20.PASZLJ.09A.01R,TARGET.20.PATDHA.09A.01R,TARGET.20.PATDNN.04A.02R,TARGET.20.PATELT.03A.05R,TARGET.20.PATIAK.09A.01R,TARGET.20.PATJHJ.40A.01R
ENSG00000005073.5,1,11,181,863,60,0,254,18,0,97,3956,1874,1299,13,0,0,8125,253,31,0,1,3,0,101,19,19,0,0,0,835,2,0,2784,11703,0,26,1,0,1,2,53,16,0,1,0,3,0,1,0,68,138,0,0,2,0,20,0,2,2378,0,0,2,0,717,9,5989,4,2338,0,1,5,1,5,1,4444,18,1,0,410,2,27,0,1,3,19,7,27,0,20,0,5,93,0,235,19,1359,2,206,1,32,7,42,0,15,1,0,6,4,3615,3,6,3133,15,9,57,0,0,0,3,13,6,2,528,0,0,2551,1,6,0,82,1,6,830,1,514,16,4186,354,2,12,0,0,4160,0,3587,370,0,11
ENSG00000005108.14,0,16,60,1,1,100,1,5,260,0,8,3,0,21,4,33,12,0,2237,830,2,14,0,20,15,19,55,44,250,0,90,1300,42,96,0,6,3064,11,104,51,1,0,276,964,27,169,1,0,48,0,221,6,1,403,0,4,18,254,1,186,1,123,38,11,4,10,0,0,7,0,3,116,2,16,131,1,42,1175,9,44,6,131,174,11,250,1,700,82,15,0,17,159,1763,3,4,3,1241,20,899,278,100,1,7,8,226,30,41,1,0,18,3,17,0,1,634,1064,22,11,9,5,367,979,201,1,10,0,10,1,0,1,6,5,133,11,582,38,18,0,51,7,1293,163,335,569,24,45,202,2057
ENSG00000005249.11,131,10488,985,1947,11082,262,2958,3017,19363,6183,3964,485,3807,52234,2613,549,69924,4211,2269,615,7224,1681,523,23203,2203,2182,1354,39,1134,1005,9414,6081,958,1727,13741,7963,354,5973,570,2134,7235,2149,282,715,1885,257,4918,93,431,75,1194,70432,1148,946,718,1452,212,1234,3597,116,183,1162,2611,8570,739,3728,5189,1823,738,954,2056,1476,2258,626,599,14023,580,54,390,185,9501,406,573,4927,1670,1407,869,1888,1357,3107,462,1143,2752,5333,8192,15956,967,46981,2828,433,5546,3116,5724,552,1013,2520,7367,44607,4466,1161,4223,8050,983,996,1556,683,183,2573,6258,1832,30538,870,2588,4810,1090,10449,527,4568,1592,2347,4076,5309,4610,801,2024,2925,5536,1699,249,10120,1496,1530,1953,376,14900,1564,656,1448
ENSG00000005381.7,71371,101615,17365,36800,144784,93698,1335,19170,112480,9307,56446,49268,56831,26401,111689,659988,2252,9076,455238,607743,341671,30,317922,193473,57784,8116,643437,281063,443039,1505,130828,1470677,212145,81203,36823,67147,555911,112519,337546,72317,15078,335880,387906,438263,261773,297762,383760,196494,378015,1801,117993,5844,174085,496106,418010,227991,290356,456699,68987,834694,256904,107902,10768,165802,2288,607942,909,640244,34209,23082,471044,802547,6169,325440,71680,397,290248,160416,14534,521590,1919,22028,666768,27119,400672,26825,93907,386800,207512,232603,8735,267616,1164808,39052,22906,753,306692,22702,408724,216139,60513,15077,296629,248717,2169421,42495,252401,16135,4086,72968,730,28845,309192,13436,668846,607964,322147,207006,157972,14023,17190,7463,20338,322153,288639,106692,40285,171222,32874,3204,37217,69209,1056664,59334,2834,139231,16211,921,258677,144439,233097,169639,43504,726429,4584,135591,641746,9151
ENSG00000005471.14,30,55,32,401,46,75,19,80,21,57,95,55,44,47,251,21,275,4,10,5,47,122,0,26,44,23,29,16,31,14,217,70,9,41,325,20,47,41,2,95,17,7,41,14,17,8,9,4,0,45,5,63,7,154,27,0,0,9,149,21,63,59,55,93,44,84,3,0,100,1,31,30,85,3,108,23,8,57,23,2,226,32,2,32,28,19,217,41,44,78,163,8,10,14,9,116,24,213,23,7,61,25,18,6,32,23,154,73,582,91,47,197,58,26,8,91,9,144,234,185,457,522,135,20,49,42,86,33,25,30,184,46,47,204,62,3,29,102,24,174,205,261,13,19,269,38,10,214
ENSG00000005513.9,1,6,17,298,2,27,0,4,51,3,11,19,1,59,42,3,21,11,166,1,2,2,225,3,0,7,14,0,17,1,14,8,0,1,10,7,11,9,26,43,10,4,0,49,39,32,9,18,123,1,47,13,628,22,7,1,0,11,72,5,0,19,0,7,0,0,2,2,155,5,18,76,17,11,6,7,592,30,30,46,1,6,67,36,19,3,117,26,47,132,2,17,4,0,3,4,68,30,6,285,0,2,3,3,13,58,3,35,10,18,11,28,5,8,14,2,0,2,274,86,11,5,4,123,6,42,3,0,0,11,3,5,6,14,1,1,1,1,33,49,4,113,2,22,4,5,326,1
ENSG00000005961.16,87,3004,1265,17341,1259,250,4923,213,500,1751,582,514,3286,50842,553,114,320730,1157,37,306,4816,311,1014,711,53,183,398,234,639,868,1609,55,72,6880,15141,8933,89,2328,257,46,2279,12524,3180,368,1251,212,436,425,826,82,630,174123,248,345,112,110,3811,1575,1259,843,233,473,352,1250,270,226,27370,140,396,4156,2350,186,1188,66,791,31279,815,62,127,710,137,100,285,8952,253,1534,1096,1358,191,777,424,286,87,2135,3337,281,112,17675,4112,553,293,1931,248,1080,6306,136,142,65328,2755,1822,92221,6174,353,419,663,88,85,6474,17386,1097,33157,81,1107,705,279,126,48,311,1537,43,67370,3036,169,2572,416,3884,1552,211,56,3386,56,589,1249,130,656,440,523,273
ENSG00000006432.14,8,441,84,1242,229,279,93,95,152,56,185,35,58,166,248,44,967,99,17,12,54,141,31,199,81,539,154,42,35,148,26,45,35,120,433,283,122,203,13,87,261,13,74,41,17,24,71,2,37,26,23,81,31,280,14,40,73,33,231,18,18,352,136,98,376,62,163,173,272,22,57,75,1379,23,287,82,32,431,62,37,80,21,15,109,65,163,418,69,212,108,189,696,43,296,179,71,104,401,14,13,54,147,62,45,23,118,299,292,663,450,229,924,126,295,1550,410,34,162,732,2059,625,214,261,167,107,423,177,65,47,622,821,143,82,446,257,37,70,323,223,190,66,351,301,82,70,30,19,11
ENSG00000006468.12,0,6,80,109,0,0,0,203,151,12,45,0,1,30,2,0,121,1,1,0,9,325,0,7,91,15,10,5,7,60,6,29,0,6,0,0,0,37,0,3,0,2,0,0,0,10,2,1,1,21,0,18,0,8,0,12,0,0,2,0,9,0,70,5,71,176,139,1,10,3,2,0,3,0,3,0,0,14,20,0,85,2,1,20,9,0,3,4,10,0,0,0,5,0,0,166,8,16,0,1,0,2,2,0,5,0,51,13,124,13,122,56,0,0,2,35,0,11,6,17,141,255,130,0,0,1,1,1,0,171,89,2,8,22,155,0,10,8,6,6,13,10,23,6,645,0,4,2
ENSG00000006638.10,3,267,32,128,224,340,81,41,681,46,14,122,142,60,146,204,651,41,243,572,177,8,899,63,8,8,971,26,358,15,12,1085,131,6,183,27,526,269,342,549,251,1306,35,604,312,275,768,181,694,3,485,466,153,1002,280,81,67,230,51,792,1106,270,8,60,8,14,1071,31,1046,15,396,1187,484,452,161,1270,879,227,652,481,26,19,545,1028,342,150,700,411,66,363,1206,1128,1789,123,197,26,360,63,169,334,28,18,1212,140,151,169,62,89,50,816,420,88,15,77,28,401,106,661,626,125,228,72,70,1912,241,971,806,907,41,13,55,335,41,102,12,146,121,292,310,532,598,409,103,320,60,120,636,18
ENSG00000006740.15,0,80,424,52,13,4,11,679,47,19,28,79,118,45,14,9,38,9,20,9,13,8,0,19,16,12,21,10,20,735,26,80,75,52,74,34,10,5,49,29,59,58,3,22,0,0,34,1,23,16,46,264,9,72,1,21,3,20,11,0,265,12,1547,55,3157,0,65,122,2,2,22,14,23,0,89,14,12,9,13,8,6,11,22,22,34,22,47,21,26,17,40,5,36,48,56,1994,34,11,68,14,8,26,48,34,8,12,43,14,97,16,114,77,22,13,27,18,1,52,33,5,258,724,161,13,8,348,14,19,14,903,32,68,11,55,8775,60,185,111,5,19,13,25,46,25,955,80,23,13
ENSG00000006747.13,4,5,1,543,345,0,3,15,13,3,1,3,11,15,2,4,35,1,6,0,4,22,0,10,4,17,5,2,0,91,12,11,1,11,3,7,0,7,1,3,4,1,5,3,10,0,4,0,0,2,2,2,1,3,0,1,0,0,6,0,0,2,2,1,4,4,1,1,1,0,6,2,6,0,11,0,0,5,4,9,287,1,5,4,4,7,1,16,15,2,1,0,18,0,2,48,3,86,8,3,5,6,10,0,6,0,16,2,30,8,3,9,0,7,6,0,0,3,9,13,788,358,386,1,0,0,1,21,0,1,3,16,4,9,14,2,16,28,1,2,168,20,43,56,5,356,2,0
ENSG00000007038.9,0,12998,2,41,18,6,1624,15377,0,1360,3795,6263,1742,1720,690,10759,4314,16,3770,6187,36,1290,175,2608,5950,5,4564,5798,5964,1,3178,9298,6913,0,6644,5,2650,182,3325,4,1,2,27,124,4598,4,5105,2837,3227,20,297,4714,25,2874,24,59,6723,5452,21,28,14117,3977,8864,8,4,15,1617,3346,8,552,111,6129,46,9613,5,2,2578,997,2624,5879,9,1231,3026,41,95,8921,1003,3715,1119,5,36,4204,11831,986,1670,3129,1926,3673,1,3741,21,2514,2881,6113,22,3,7,1912,1868,88,1396,17,4,3192,8,142,6363,10,2653,907,1980,34,30,18,29,3090,280,8,1,7,897,2308,3,299,3,27,1002,680,2124,2961,4243,1265,27,9342,6698,4,3039,8
